merchant_id,ts,amount,direction,channel,raw_category,raw_note,raw_counterparty_token,role_hint,purpose_hint,cct_hint,record_status,failure_reason,partial_record
m_pharmacy_001,2025-11-05T08:04:16+05:30,244.71,debit,CARD,Fee,Chargeback fee,cp_platform_paytm,platform,fee,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-05T09:03:08+05:30,350.00,credit,CARD,Health,Purchase,cp_customer_0424,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T09:17:07+05:30,464.00,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-05T09:31:33+05:30,194.62,credit,UPI,Medical,Purchase,cp_customer_0012,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T09:37:06+05:30,850.00,credit,WALLET,Medical,Purchase,cp_customer_0155,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T09:42:00+05:30,188.10,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:00:25+05:30,850.00,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:00:44+05:30,249.32,credit,UPI,Health,Purchase,cp_customer_0849,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:03:07+05:30,219.27,credit,WALLET,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:03:44+05:30,1150.00,credit,UPI,Medical,Purchase,cp_customer_0654,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:11:05+05:30,187.84,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:12:24+05:30,190.80,credit,UPI,Pharmacy,Purchase,cp_customer_0205,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:17:10+05:30,886.52,credit,COD_SETTLEMENT,Settlement,COD settlement,cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:24:51+05:30,200.00,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:26:27+05:30,100.00,credit,UPI,Medical,Purchase,cp_customer_0702,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:26:27+05:30,236.24,credit,UPI,Pharmacy,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:32:21+05:30,585.31,credit,UPI,Pharmacy,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:33:23+05:30,634.82,credit,UPI,Health,Purchase,cp_customer_0045,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:35:40+05:30,742.73,credit,UPI,Health,Purchase,cp_customer_0219,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:36:32+05:30,39509.67,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:39:05+05:30,350.00,credit,UPI,Medical,Purchase,cp_customer_0114,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:50:06+05:30,991.40,credit,WALLET,Pharmacy,Refill,cp_customer_0016,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:57:03+05:30,150.00,credit,UPI,Medical,Purchase,cp_customer_0705,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:05:53+05:30,28019.15,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:07:45+05:30,350.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:13:13+05:30,200.00,credit,WALLET,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:13:28+05:30,150.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:27:39+05:30,200.00,credit,UPI,Health,Purchase,cp_customer_0784,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:28:04+05:30,687.31,credit,UPI,Pharmacy,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:32:54+05:30,253.55,credit,UPI,Pharmacy,Purchase,cp_customer_0436,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:33:53+05:30,366.46,credit,UPI,Pharmacy,Purchase,cp_customer_0646,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:34:10+05:30,399.41,credit,UPI,Pharmacy,Purchase,cp_customer_0026,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:37:10+05:30,567.02,credit,UPI,Health,Purchase,cp_customer_0597,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:41:17+05:30,65041.33,credit,BANK,Money Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-05T12:14:26+05:30,4915.21,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-05T12:26:16+05:30,676.84,credit,UPI,Pharmacy,Purchase,cp_customer_0361,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T12:27:11+05:30,121.83,credit,UPI,Health,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T12:28:47+05:30,250.00,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T12:34:14+05:30,450.00,credit,UPI,Pharmacy,Purchase,cp_customer_0760,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T12:37:35+05:30,268.09,credit,UPI,Pharmacy,Purchase,cp_customer_0015,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T13:00:37+05:30,213.47,credit,UPI,Pharmacy,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T13:12:55+05:30,708.33,credit,BANK,Settlement,Settlement (bank),cp_platform_bank,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-05T13:20:41+05:30,260.01,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T13:36:10+05:30,49234.13,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-05T13:46:03+05:30,200.00,credit,UPI,Health,Purchase,cp_customer_0338,customer,sale,FREE,SUCCESS,,0
