merchant_id,ts,amount,direction,channel,raw_category,raw_note,raw_counterparty_token,role_hint,purpose_hint,cct_hint,record_status,failure_reason,partial_record
m_pharmacy_001,2025-11-05T09:12:24+05:30,345.50,credit,UPI,Medical,Purchase,cp_customer_0525,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T09:27:16+05:30,616.94,credit,CARD,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T09:32:55+05:30,355.54,credit,CARD,Health,Purchase,cp_invalid_586732,customer,sale,FREE,INVALID_TOKEN,unknown_counterparty_token,0
m_pharmacy_001,2025-11-05T09:41:03+05:30,107.81,credit,CARD,Health,Purchase,cp_customer_0136,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T09:58:54+05:30,17127.73,debit,NET_BANKING,Distributor,Emergency stock,cp_supplier_001,supplier,inventory,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:00:02+05:30,694.99,credit,CARD,Health,Purchase,cp_customer_0362,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:11:03+05:30,1175.94,credit,UPI,Pharmacy,Refill,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:19:23+05:30,332.79,credit,CARD,Health,Purchase,cp_customer_0113,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:19:53+05:30,144.18,credit,UPI,Pharmacy,Purchase,cp_customer_0413,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:21:59+05:30,847.00,credit,UPI,Pharmacy,Purchase,cp_customer_0737,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:27:59+05:30,1064.79,credit,CARD,Health,Purchase,cp_customer_0037,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:31:41+05:30,1230.97,credit,UPI,Pharmacy,Refill,cp_customer_0032,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:33:17+05:30,375.68,credit,UPI,Medical,Purchase,cp_customer_0627,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:41:05+05:30,822.11,credit,CARD,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:48:11+05:30,2102.18,credit,CARD,Health,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T10:58:32+05:30,65.48,credit,UPI,Medical,Purchase,cp_customer_0589,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:00:20+05:30,525.98,credit,UPI,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:00:38+05:30,52402.41,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:02:58+05:30,448.33,credit,CARD,Health,Purchase,cp_customer_0013,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:26:28+05:30,345.90,credit,WALLET,Medical,Purchase,cp_customer_0016,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:26:53+05:30,8606.42,credit,BANK,Reimbursement,Reimbursement,cp_conditional_001,platform,reimbursement,CONDITIONAL,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:29:01+05:30,1367.26,credit,UPI,Pharmacy,Refill,cp_customer_0057,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:29:12+05:30,100.38,credit,WALLET,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:29:24+05:30,197.97,credit,CARD,Pharmacy,Purchase,cp_customer_0176,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:33:02+05:30,321.25,credit,UPI,Health,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T11:43:09+05:30,604.36,credit,CARD,Pharmacy,Purchase,cp_customer_0002,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T12:17:44+05:30,910.05,credit,CARD,Health,Purchase,cp_customer_0007,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T12:29:44+05:30,594.91,credit,UPI,Pharmacy,Purchase,cp_customer_0603,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T12:30:40+05:30,28711.34,credit,UPI,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-05T12:31:03+05:30,1267.65,credit,UPI,Pharmacy,Refill,cp_customer_0058,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T13:03:23+05:30,400.25,credit,UPI,Pharmacy,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T14:41:14+05:30,573.45,credit,UPI,Health,Purchase,cp_customer_0370,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T15:01:27+05:30,674.67,credit,WALLET,Medical,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T16:07:59+05:30,201.81,credit,UPI,Health,Purchase,cp_customer_0126,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T17:06:14+05:30,735.81,credit,BANK,Settlement,Settlement (bank),cp_platform_paytm,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-05T17:11:09+05:30,398.50,credit,UPI,Health,Purchase,cp_customer_0501,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T17:20:25+05:30,216.66,credit,UPI,Pharmacy,Purchase,cp_customer_0715,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T18:00:41+05:30,122.50,credit,UPI,Pharmacy,Purchase,cp_customer_0449,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T18:02:33+05:30,157.63,credit,CARD,Health,Purchase,cp_customer_0151,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T18:16:10+05:30,231.39,credit,UPI,Health,Purchase,cp_customer_0044,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T18:31:02+05:30,3084.44,credit,UPI,Pharmacy,Purchase,cp_customer_0787,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T18:47:34+05:30,640.66,credit,UPI,Pharmacy,Refill,cp_customer_0060,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:00:49+05:30,571.39,credit,CARD,Medical,Purchase,cp_customer_0601,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:05:55+05:30,629.34,credit,UPI,Medical,Purchase,cp_customer_0811,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:08:10+05:30,1001.39,credit,WALLET,Pharmacy,Purchase,cp_customer_0211,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:09:01+05:30,206.07,credit,CARD,Health,Purchase,cp_customer_0031,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:10:49+05:30,160.20,credit,CARD,Pharmacy,Purchase,cp_customer_0758,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:10:54+05:30,872.77,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:11:20+05:30,1009.15,credit,UPI,Pharmacy,Refill,cp_customer_0075,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:12:21+05:30,242.99,credit,UPI,,Purchase,cp_customer_0464,customer,sale,FREE,FAILED_TIMEOUT,timeout,1
m_pharmacy_001,2025-11-05T19:23:38+05:30,226.63,credit,UPI,Medical,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:23:43+05:30,1211.88,credit,CARD,Health,Purchase,cp_customer_0385,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:28:47+05:30,590.83,credit,CARD,Medical,Purchase,cp_customer_0170,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:30:44+05:30,975.24,credit,UPI,Health,Purchase,cp_customer_0677,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:35:11+05:30,163.78,credit,BANK,Settlement,Settlement (bank),cp_platform_phonepe,platform,settlement,PASS_THROUGH,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:43:09+05:30,41308.97,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-05T19:46:00+05:30,738.22,credit,WALLET,Pharmacy,Purchase,cp_customer_0043,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T20:00:01+05:30,2464.45,credit,UPI,Medical,Purchase,cp_customer_0285,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T20:08:59+05:30,517.98,credit,WALLET,Medical,Purchase,cp_customer_0871,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T20:09:56+05:30,103.54,credit,UPI,Pharmacy,Purchase,cp_customer_0575,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T20:10:04+05:30,172.58,credit,BANK,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T20:10:43+05:30,180.56,credit,UPI,Pharmacy,Purchase,cp_customer_0005,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T20:18:09+05:30,2784.98,credit,UPI,Pharmacy,Purchase,cp_customer_0224,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T20:20:51+05:30,1129.53,credit,UPI,Pharmacy,Purchase,cp_customer_0003,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T20:48:36+05:30,440.18,credit,BANK,Health,Purchase,cp_customer_0004,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-05T21:32:43+05:30,65898.21,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-05T22:15:07+05:30,51682.52,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-05T22:30:34+05:30,23288.68,debit,BANK,Rent,Shop rent,cp_utility_rent,utility,operating_expense,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2025-11-06T09:47:17+05:30,12237.87,debit,NET_BANKING,Wholesale,Emergency stock,cp_supplier_001,supplier,inventory,CONSTRAINED,SUCCESS,,0
m_pharmacy_001,2025-11-06T10:10:12+05:30,208.37,credit,UPI,Pharmacy,Purchase,cp_customer_0571,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T10:10:26+05:30,2418.63,credit,BANK,Pharmacy,Purchase,cp_customer_0678,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T10:28:44+05:30,28838.05,credit,BANK,Self Transfer,Transfer,cp_owner_001,owner,owner_transfer,ARTIFICIAL,SUCCESS,,0
m_pharmacy_001,2025-11-06T10:33:03+05:30,304.28,credit,UPI,Health,Purchase,cp_customer_0001,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T10:36:47+05:30,370.54,credit,UPI,Medical,Purchase,cp_customer_0006,customer,sale,FREE,SUCCESS,,0
m_pharmacy_001,2025-11-06T10:56:29+05:30,110.63,credit,CARD,Pharmacy,Purchase,cp_customer_0222,customer,sale,FREE,SUCCESS,,0
