merchant_id,ts,amount,direction,channel
m_pharmacy_001,2025-11-05T08:45:40+05:30,12347.74,debit,BANK
m_pharmacy_001,2025-11-05T09:22:58+05:30,52024.69,credit,UPI
m_pharmacy_001,2025-11-05T09:33:02+05:30,292.57,credit,UPI
m_pharmacy_001,2025-11-05T10:00:14+05:30,226.79,credit,UPI
m_pharmacy_001,2025-11-05T10:00:31+05:30,165.85,credit,UPI
m_pharmacy_001,2025-11-05T10:07:33+05:30,228.15,credit,UPI
m_pharmacy_001,2025-11-05T10:10:51+05:30,213.23,credit,CARD
m_pharmacy_001,2025-11-05T10:15:40+05:30,152.27,credit,BANK
m_pharmacy_001,2025-11-05T10:15:43+05:30,298.82,credit,UPI
m_pharmacy_001,2025-11-05T10:17:46+05:30,629.66,credit,UPI
m_pharmacy_001,2025-11-05T10:41:14+05:30,731.48,credit,UPI
m_pharmacy_001,2025-11-05T10:55:11+05:30,373.14,credit,UPI
m_pharmacy_001,2025-11-05T11:03:05+05:30,223.98,credit,UPI
m_pharmacy_001,2025-11-05T11:07:01+05:30,217.46,credit,UPI
m_pharmacy_001,2025-11-05T11:25:18+05:30,152.41,credit,UPI
m_pharmacy_001,2025-11-05T11:25:57+05:30,321.50,credit,UPI
m_pharmacy_001,2025-11-05T11:32:56+05:30,75.29,credit,UPI
m_pharmacy_001,2025-11-05T11:39:55+05:30,184.09,credit,UPI
m_pharmacy_001,2025-11-05T12:13:07+05:30,284.61,credit,UPI
m_pharmacy_001,2025-11-05T12:25:02+05:30,761.14,credit,UPI
m_pharmacy_001,2025-11-05T12:42:59+05:30,113.24,credit,UPI
m_pharmacy_001,2025-11-05T12:47:45+05:30,251.99,credit,UPI
m_pharmacy_001,2025-11-05T13:40:33+05:30,324.40,credit,CARD
m_pharmacy_001,2025-11-05T13:46:49+05:30,2493.37,credit,UPI
m_pharmacy_001,2025-11-05T14:06:09+05:30,121.86,credit,UPI
m_pharmacy_001,2025-11-05T15:36:10+05:30,183.94,credit,UPI
m_pharmacy_001,2025-11-05T15:42:25+05:30,1106.20,credit,UPI
m_pharmacy_001,2025-11-05T15:45:08+05:30,240.51,credit,UPI
m_pharmacy_001,2025-11-05T17:00:53+05:30,110.16,credit,UPI
m_pharmacy_001,2025-11-05T17:17:35+05:30,883.86,credit,UPI
m_pharmacy_001,2025-11-05T18:02:21+05:30,2068.48,credit,UPI
m_pharmacy_001,2025-11-05T18:05:18+05:30,159.10,credit,UPI
m_pharmacy_001,2025-11-05T18:13:12+05:30,263.02,credit,UPI
m_pharmacy_001,2025-11-05T18:14:17+05:30,276.93,credit,UPI
m_pharmacy_001,2025-11-05T18:18:34+05:30,387.55,credit,UPI
m_pharmacy_001,2025-11-05T18:25:56+05:30,207.87,credit,CARD
m_pharmacy_001,2025-11-05T18:26:52+05:30,226.44,credit,UPI
m_pharmacy_001,2025-11-05T18:27:21+05:30,111.96,credit,BANK
m_pharmacy_001,2025-11-05T18:35:44+05:30,532.33,credit,UPI
m_pharmacy_001,2025-11-05T18:40:12+05:30,472.84,credit,UPI
m_pharmacy_001,2025-11-05T18:42:38+05:30,997.67,credit,UPI
m_pharmacy_001,2025-11-05T19:02:35+05:30,359.01,credit,UPI
m_pharmacy_001,2025-11-05T19:06:56+05:30,1028.42,credit,CARD
m_pharmacy_001,2025-11-05T19:08:35+05:30,210.62,credit,UPI
m_pharmacy_001,2025-11-05T19:17:45+05:30,196.59,credit,UPI
m_pharmacy_001,2025-11-05T19:20:29+05:30,231.69,credit,UPI
m_pharmacy_001,2025-11-05T19:27:37+05:30,300.06,credit,UPI
m_pharmacy_001,2025-11-05T19:30:43+05:30,711.59,credit,UPI
m_pharmacy_001,2025-11-05T19:34:08+05:30,53977.60,credit,UPI
m_pharmacy_001,2025-11-05T20:15:29+05:30,4130.72,credit,UPI
m_pharmacy_001,2025-11-05T20:16:08+05:30,235.72,credit,UPI
m_pharmacy_001,2025-11-05T20:23:29+05:30,136.64,credit,UPI
m_pharmacy_001,2025-11-05T20:23:35+05:30,782.75,credit,CARD
m_pharmacy_001,2025-11-05T20:25:19+05:30,156.45,credit,CARD
m_pharmacy_001,2025-11-05T20:25:25+05:30,383.01,credit,UPI
m_pharmacy_001,2025-11-05T20:25:30+05:30,1203.33,credit,CARD
m_pharmacy_001,2025-11-05T21:00:58+05:30,1327.52,credit,UPI
m_pharmacy_001,2025-11-05T21:14:55+05:30,108.49,credit,UPI
m_pharmacy_001,2025-11-05T21:21:11+05:30,357.14,credit,UPI
m_pharmacy_001,2025-11-05T21:22:25+05:30,342.57,credit,UPI
m_pharmacy_001,2025-11-05T21:28:08+05:30,191.01,credit,UPI
m_pharmacy_001,2025-11-05T22:54:32+05:30,1231.46,credit,UPI
m_pharmacy_001,2025-11-05T22:55:20+05:30,31780.88,debit,BANK
m_pharmacy_001,2025-11-06T08:19:33+05:30,1894.72,debit,UPI
m_pharmacy_001,2025-11-06T09:04:52+05:30,164.20,credit,UPI
m_pharmacy_001,2025-11-06T09:27:05+05:30,1714.95,credit,UPI
m_pharmacy_001,2025-11-06T09:41:40+05:30,317.39,credit,UPI
m_pharmacy_001,2025-11-06T09:49:30+05:30,309.66,credit,BANK
m_pharmacy_001,2025-11-06T09:51:58+05:30,211.63,debit,BANK
m_pharmacy_001,2025-11-06T09:56:05+05:30,849.00,credit,UPI
m_pharmacy_001,2025-11-06T10:08:07+05:30,116.07,credit,CARD
m_pharmacy_001,2025-11-06T10:20:11+05:30,1722.34,credit,CARD
m_pharmacy_001,2025-11-06T10:22:00+05:30,312.37,credit,UPI
m_pharmacy_001,2025-11-06T10:47:44+05:30,3537.73,credit,CARD
m_pharmacy_001,2025-11-06T11:14:39+05:30,325.31,credit,UPI
m_pharmacy_001,2025-11-06T11:19:07+05:30,368.50,credit,UPI
m_pharmacy_001,2025-11-06T11:20:13+05:30,618.98,credit,UPI
m_pharmacy_001,2025-11-06T11:26:23+05:30,397.02,credit,CARD
m_pharmacy_001,2025-11-06T11:26:55+05:30,142.03,credit,BANK
m_pharmacy_001,2025-11-06T11:31:12+05:30,119.70,credit,CARD
m_pharmacy_001,2025-11-06T11:36:15+05:30,369.84,credit,UPI
m_pharmacy_001,2025-11-06T11:46:36+05:30,827.85,credit,UPI
m_pharmacy_001,2025-11-06T11:57:24+05:30,604.99,credit,UPI
m_pharmacy_001,2025-11-06T12:02:02+05:30,288.41,credit,UPI
m_pharmacy_001,2025-11-06T12:09:34+05:30,603.31,credit,UPI
m_pharmacy_001,2025-11-06T12:28:31+05:30,679.24,credit,UPI
m_pharmacy_001,2025-11-06T12:55:48+05:30,262.19,credit,BANK
m_pharmacy_001,2025-11-06T13:15:29+05:30,645.72,credit,UPI
m_pharmacy_001,2025-11-06T13:44:23+05:30,31815.86,credit,UPI
m_pharmacy_001,2025-11-06T13:53:01+05:30,639.76,credit,UPI
m_pharmacy_001,2025-11-06T14:17:35+05:30,556.56,credit,UPI
m_pharmacy_001,2025-11-06T16:12:52+05:30,2370.70,credit,BANK
m_pharmacy_001,2025-11-06T16:17:41+05:30,87.32,credit,UPI
m_pharmacy_001,2025-11-06T16:55:41+05:30,254.91,credit,UPI
m_pharmacy_001,2025-11-06T17:16:41+05:30,71224.74,credit,UPI
m_pharmacy_001,2025-11-06T17:18:47+05:30,434.78,credit,BANK
m_pharmacy_001,2025-11-06T17:19:51+05:30,652.91,credit,UPI
m_pharmacy_001,2025-11-06T17:47:38+05:30,395.40,credit,UPI
m_pharmacy_001,2025-11-06T18:03:56+05:30,305.79,credit,UPI
m_pharmacy_001,2025-11-06T18:05:13+05:30,976.07,credit,UPI
m_pharmacy_001,2025-11-06T18:05:18+05:30,218.82,credit,CARD
m_pharmacy_001,2025-11-06T18:06:03+05:30,107.35,credit,UPI
m_pharmacy_001,2025-11-06T18:13:53+05:30,733.57,credit,UPI
m_pharmacy_001,2025-11-06T18:22:46+05:30,848.64,credit,UPI
m_pharmacy_001,2025-11-06T18:24:33+05:30,1706.14,credit,BANK
m_pharmacy_001,2025-11-06T18:28:02+05:30,1307.97,credit,UPI
m_pharmacy_001,2025-11-06T18:28:39+05:30,417.22,credit,CARD
m_pharmacy_001,2025-11-06T18:29:13+05:30,112.86,credit,UPI
m_pharmacy_001,2025-11-06T18:30:16+05:30,1621.66,credit,CARD
m_pharmacy_001,2025-11-06T18:32:40+05:30,202.57,credit,BANK
m_pharmacy_001,2025-11-06T18:33:25+05:30,507.21,credit,UPI
m_pharmacy_001,2025-11-06T18:37:56+05:30,55816.32,credit,UPI
m_pharmacy_001,2025-11-06T19:00:44+05:30,2553.95,credit,UPI
m_pharmacy_001,2025-11-06T19:00:55+05:30,682.11,credit,CARD
m_pharmacy_001,2025-11-06T19:00:56+05:30,150.14,credit,UPI
m_pharmacy_001,2025-11-06T19:05:34+05:30,92.59,credit,UPI
m_pharmacy_001,2025-11-06T19:24:38+05:30,634.64,credit,UPI
m_pharmacy_001,2025-11-06T20:01:54+05:30,370.45,credit,UPI
m_pharmacy_001,2025-11-06T20:02:15+05:30,1390.33,credit,UPI
m_pharmacy_001,2025-11-06T20:13:28+05:30,115.48,credit,CARD
m_pharmacy_001,2025-11-06T20:26:01+05:30,272.20,credit,CARD
m_pharmacy_001,2025-11-06T20:31:51+05:30,107.30,credit,UPI
m_pharmacy_001,2025-11-06T21:49:01+05:30,284.10,credit,UPI
m_pharmacy_001,2025-11-06T21:57:25+05:30,199.00,credit,UPI
m_pharmacy_001,2025-11-07T09:23:21+05:30,378.04,credit,UPI
m_pharmacy_001,2025-11-07T09:28:59+05:30,1683.24,credit,UPI
m_pharmacy_001,2025-11-07T09:41:15+05:30,423.95,credit,CARD
m_pharmacy_001,2025-11-07T09:43:43+05:30,9802.01,debit,BANK
m_pharmacy_001,2025-11-07T10:00:58+05:30,448.76,credit,UPI
m_pharmacy_001,2025-11-07T10:07:06+05:30,620.54,credit,UPI
m_pharmacy_001,2025-11-07T10:22:06+05:30,401.45,credit,UPI
m_pharmacy_001,2025-11-07T10:28:05+05:30,706.77,credit,UPI
m_pharmacy_001,2025-11-07T10:36:40+05:30,773.16,credit,UPI
m_pharmacy_001,2025-11-07T10:57:07+05:30,59945.39,credit,UPI
m_pharmacy_001,2025-11-07T11:04:15+05:30,72411.18,credit,BANK
m_pharmacy_001,2025-11-07T11:27:49+05:30,302.35,credit,UPI
m_pharmacy_001,2025-11-07T11:35:54+05:30,2109.01,credit,CARD
m_pharmacy_001,2025-11-07T11:49:33+05:30,448.81,credit,UPI
m_pharmacy_001,2025-11-07T11:50:31+05:30,880.84,credit,UPI
m_pharmacy_001,2025-11-07T12:23:55+05:30,936.29,credit,UPI
m_pharmacy_001,2025-11-07T12:31:47+05:30,225.74,credit,BANK
m_pharmacy_001,2025-11-07T12:31:51+05:30,227.20,credit,UPI
m_pharmacy_001,2025-11-07T14:19:33+05:30,1584.63,credit,UPI
m_pharmacy_001,2025-11-07T14:41:29+05:30,2154.20,credit,UPI
m_pharmacy_001,2025-11-07T14:54:19+05:30,30678.79,credit,UPI
m_pharmacy_001,2025-11-07T15:59:17+05:30,6934.87,credit,UPI
m_pharmacy_001,2025-11-07T17:10:32+05:30,249.03,credit,CARD
m_pharmacy_001,2025-11-07T17:21:11+05:30,547.21,credit,CARD
m_pharmacy_001,2025-11-07T17:35:18+05:30,147.78,credit,UPI
m_pharmacy_001,2025-11-07T18:04:32+05:30,195.25,credit,CARD
m_pharmacy_001,2025-11-07T18:08:43+05:30,449.66,credit,UPI
m_pharmacy_001,2025-11-07T18:22:48+05:30,506.17,credit,CARD
m_pharmacy_001,2025-11-07T18:22:55+05:30,230.05,credit,UPI
m_pharmacy_001,2025-11-07T18:24:21+05:30,1870.04,credit,CARD
m_pharmacy_001,2025-11-07T18:26:32+05:30,229.52,credit,CARD
m_pharmacy_001,2025-11-07T18:28:05+05:30,758.28,credit,CARD
m_pharmacy_001,2025-11-07T18:28:33+05:30,1128.66,credit,UPI
m_pharmacy_001,2025-11-07T18:28:56+05:30,324.91,credit,UPI
m_pharmacy_001,2025-11-07T18:59:23+05:30,1110.38,credit,CARD
m_pharmacy_001,2025-11-07T19:05:32+05:30,1440.16,credit,CARD
m_pharmacy_001,2025-11-07T19:05:53+05:30,428.57,credit,UPI
m_pharmacy_001,2025-11-07T19:14:27+05:30,193.45,credit,UPI
m_pharmacy_001,2025-11-07T19:21:15+05:30,179.44,credit,UPI
m_pharmacy_001,2025-11-07T19:23:16+05:30,331.47,credit,UPI
m_pharmacy_001,2025-11-07T19:37:22+05:30,262.09,credit,CARD
m_pharmacy_001,2025-11-07T19:47:45+05:30,3462.68,credit,CARD
m_pharmacy_001,2025-11-07T20:05:36+05:30,573.15,credit,UPI
m_pharmacy_001,2025-11-07T20:12:45+05:30,510.41,credit,BANK
m_pharmacy_001,2025-11-07T20:22:03+05:30,40005.41,credit,UPI
m_pharmacy_001,2025-11-07T20:26:51+05:30,351.65,credit,UPI
m_pharmacy_001,2025-11-07T20:39:28+05:30,32289.39,credit,UPI
m_pharmacy_001,2025-11-07T21:44:02+05:30,1189.23,credit,CARD
m_pharmacy_001,2025-11-07T22:03:02+05:30,19.22,debit,BANK
m_pharmacy_001,2025-11-07T22:20:47+05:30,846.94,credit,CARD
m_pharmacy_001,2025-11-08T09:05:34+05:30,373.26,credit,UPI
m_pharmacy_001,2025-11-08T09:39:45+05:30,221.36,credit,CARD
m_pharmacy_001,2025-11-08T09:41:50+05:30,334.38,credit,UPI
m_pharmacy_001,2025-11-08T10:00:12+05:30,371.44,credit,UPI
m_pharmacy_001,2025-11-08T10:00:50+05:30,660.27,credit,UPI
m_pharmacy_001,2025-11-08T10:08:36+05:30,684.40,credit,UPI
m_pharmacy_001,2025-11-08T10:18:11+05:30,39549.54,credit,CARD
m_pharmacy_001,2025-11-08T10:19:08+05:30,449.87,credit,BANK
m_pharmacy_001,2025-11-08T10:35:33+05:30,616.94,credit,UPI
m_pharmacy_001,2025-11-08T10:35:34+05:30,448.72,credit,UPI
m_pharmacy_001,2025-11-08T10:47:28+05:30,276.15,credit,CARD
m_pharmacy_001,2025-11-08T10:55:51+05:30,516.86,credit,UPI
m_pharmacy_001,2025-11-08T11:00:11+05:30,706.52,credit,UPI
m_pharmacy_001,2025-11-08T11:08:50+05:30,1756.44,credit,UPI
m_pharmacy_001,2025-11-08T11:21:48+05:30,6299.56,credit,UPI
m_pharmacy_001,2025-11-08T11:27:52+05:30,335.09,credit,BANK
m_pharmacy_001,2025-11-08T11:34:19+05:30,372.19,credit,UPI
m_pharmacy_001,2025-11-08T11:34:45+05:30,2604.45,credit,UPI
m_pharmacy_001,2025-11-08T12:32:33+05:30,735.62,credit,UPI
m_pharmacy_001,2025-11-08T12:43:57+05:30,174.76,credit,CARD
m_pharmacy_001,2025-11-08T13:10:33+05:30,263.51,credit,UPI
m_pharmacy_001,2025-11-08T13:17:39+05:30,1756.22,credit,UPI
m_pharmacy_001,2025-11-08T13:17:54+05:30,1134.12,credit,CARD
m_pharmacy_001,2025-11-08T13:18:19+05:30,695.77,credit,UPI
m_pharmacy_001,2025-11-08T13:24:52+05:30,219.40,credit,UPI
m_pharmacy_001,2025-11-08T13:49:37+05:30,195.12,credit,UPI
m_pharmacy_001,2025-11-08T14:51:27+05:30,59988.48,credit,UPI
m_pharmacy_001,2025-11-08T15:18:30+05:30,579.37,credit,BANK
m_pharmacy_001,2025-11-08T17:05:35+05:30,3291.99,credit,UPI
m_pharmacy_001,2025-11-08T17:05:47+05:30,473.35,credit,BANK
m_pharmacy_001,2025-11-08T17:13:28+05:30,205.74,credit,UPI
m_pharmacy_001,2025-11-08T17:20:05+05:30,129.75,credit,BANK
m_pharmacy_001,2025-11-08T18:00:09+05:30,1025.26,credit,UPI
m_pharmacy_001,2025-11-08T18:00:36+05:30,119.15,credit,UPI
m_pharmacy_001,2025-11-08T18:00:46+05:30,332.49,credit,UPI
