merchant_id,ts,amount,direction,channel,raw_category,raw_note,role_hint,purpose_hint,cct_hint
m_pharmacy_001,2025-11-05T09:00:35+05:30,800.62,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T09:00:59+05:30,139.19,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T09:18:27+05:30,175.77,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T09:27:49+05:30,753.02,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T09:38:20+05:30,181.95,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T09:43:46+05:30,358.33,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T10:00:12+05:30,8435.33,credit,UPI,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-05T10:00:55+05:30,133.80,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T10:05:46+05:30,311.41,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T10:23:16+05:30,42671.78,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-05T10:27:43+05:30,2212.28,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-05T10:36:10+05:30,156.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T10:37:27+05:30,622.86,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T11:00:04+05:30,375.43,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T11:02:34+05:30,121.96,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T11:05:26+05:30,797.60,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T11:12:17+05:30,55288.97,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-05T11:16:33+05:30,37955.37,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-05T11:21:45+05:30,265.65,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T11:23:22+05:30,276.88,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T11:32:31+05:30,368.94,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T11:33:01+05:30,121.55,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T11:36:28+05:30,397.44,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T11:40:10+05:30,910.62,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T11:55:07+05:30,2884.80,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T12:00:56+05:30,275.45,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T12:13:38+05:30,290.38,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T12:17:15+05:30,165.11,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T12:20:17+05:30,799.32,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T12:28:02+05:30,281.98,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T13:18:46+05:30,162.02,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T13:32:48+05:30,669.69,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T14:07:18+05:30,311.45,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T15:13:59+05:30,345.77,credit,UPI,Fee,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-05T15:23:14+05:30,344.38,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T15:38:04+05:30,464.35,credit,BANK,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T16:07:15+05:30,370.01,credit,CARD,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T16:09:16+05:30,1212.72,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T17:09:51+05:30,568.61,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-05T17:16:35+05:30,407.69,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T17:22:40+05:30,3004.12,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T17:27:35+05:30,2336.70,credit,UPI,Cashback,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-05T17:41:37+05:30,48391.39,credit,UPI,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-05T17:49:08+05:30,2363.61,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-05T18:01:41+05:30,1388.57,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-05T18:05:38+05:30,355.00,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-05T18:07:05+05:30,153.23,credit,BANK,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:10:12+05:30,230.04,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:11:58+05:30,289.53,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:12:48+05:30,279.45,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:15:49+05:30,378.26,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:16:51+05:30,2611.86,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:21:29+05:30,533.83,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:21:32+05:30,639.16,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:23:13+05:30,1071.41,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:31:22+05:30,338.58,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:32:56+05:30,1926.12,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:36:42+05:30,1787.29,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T18:40:21+05:30,62794.43,credit,CARD,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-05T18:56:45+05:30,651.12,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:00:27+05:30,355.43,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:08:09+05:30,311.35,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:08:48+05:30,2534.56,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T19:10:05+05:30,150.64,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
