merchant_id,ts,amount,direction,channel,raw_category,raw_note,role_hint,purpose_hint,cct_hint
m_pharmacy_001,2025-11-05T09:00:45+05:30,909.53,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T09:06:45+05:30,350.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T09:29:05+05:30,2960.54,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T09:31:32+05:30,400.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T09:43:40+05:30,172.25,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T10:00:29+05:30,800.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T10:02:50+05:30,1042.10,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-05T10:04:52+05:30,1300.00,credit,CARD,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T10:08:36+05:30,250.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T10:17:58+05:30,213.38,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T10:22:07+05:30,232.82,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T10:43:38+05:30,1700.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T11:04:18+05:30,51012.39,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-05T11:11:01+05:30,373.70,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T11:17:08+05:30,297.58,credit,CARD,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T11:34:04+05:30,750.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T11:34:41+05:30,100.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T11:43:39+05:30,1541.31,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T11:47:19+05:30,150.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T11:47:36+05:30,7244.98,credit,CARD,Reimbursement,Reimbursement,platform,reimbursement,CONDITIONAL
m_pharmacy_001,2025-11-05T11:49:58+05:30,1401.74,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T12:00:55+05:30,700.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T12:14:45+05:30,2890.85,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-05T12:15:02+05:30,4859.81,credit,UPI,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-05T12:22:27+05:30,433.06,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T12:27:37+05:30,239.07,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T12:28:30+05:30,55194.84,credit,CARD,Money Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-05T12:36:31+05:30,300.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T12:42:57+05:30,550.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T13:31:08+05:30,650.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T13:46:23+05:30,1543.72,credit,CARD,Settlement,Settlement,platform,settlement,PASS_THROUGH
m_pharmacy_001,2025-11-05T15:07:22+05:30,31502.82,credit,UPI,Self Transfer,Transfer,owner,owner_transfer,ARTIFICIAL
m_pharmacy_001,2025-11-05T15:11:22+05:30,900.00,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T15:12:24+05:30,264.73,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T15:35:10+05:30,200.00,credit,UPI,Health,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T17:00:34+05:30,900.00,credit,UPI,Medical,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T17:04:53+05:30,209.99,credit,UPI,Pharmacy,Purchase,customer,sale,FREE
m_pharmacy_001,2025-11-05T17:11:19+05:30,696.33,credit,UPI,Medical,Purchase,customer,sale,FREE
